source,date,baseline_cna,in_use_cna,operational_capacity,population,moj_prison_name,lat,lng,nomis_id,perc_pop_to_used_cna,perc_acc_available
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,494,494,524,523,Erlestoke,51.2846618834,-2.0441565961,EEI,1.05870445344,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,494,494,524,523,Erlestoke,51.2846618834,-2.0441565961,EEI,1.05870445344,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,494,494,524,522,Erlestoke,51.2846618834,-2.0441565961,EEI,1.05668016194,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,494,494,524,523,Erlestoke,51.2846618834,-2.0441565961,EEI,1.05870445344,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,494,494,524,523,Erlestoke,51.2846618834,-2.0441565961,EEI,1.05870445344,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,494,494,524,520,Erlestoke,51.2846618834,-2.0441565961,EEI,1.05263157895,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,494,494,524,520,Erlestoke,51.2846618834,-2.0441565961,EEI,1.05263157895,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,494,494,524,519,Erlestoke,51.2846618834,-2.0441565961,EEI,1.05060728745,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,494,494,524,522,Erlestoke,51.2846618834,-2.0441565961,EEI,1.05668016194,1.0
10004C44pop_bull_jan_11.txt,2011-01-28,603,603,689,653,Everthorpe,53.768416744,-0.634524513,EVI,1.08291873964,1.0
10004C6Apop_bull_feb_11.txt,2011-02-25,603,603,689,674,Everthorpe,53.768416744,-0.634524513,EVI,1.11774461028,1.0
prison-population-bulletin-march-2011.txt,2011-03-25,603,603,689,680,Everthorpe,53.768416744,-0.634524513,EVI,1.12769485904,1.0
prison-population-monthly-bulletin-april2011.txt,2011-04-15,603,603,689,669,Everthorpe,53.768416744,-0.634524513,EVI,1.10945273632,1.0
prison-population-bulletin-may-2011.txt,2011-05-27,603,603,689,676,Everthorpe,53.768416744,-0.634524513,EVI,1.12106135987,1.0
prison-population-bulletin-june.txt,2011-06-24,603,603,689,674,Everthorpe,53.768416744,-0.634524513,EVI,1.11774461028,1.0
prison-population-bulletin-july-2011.txt,2011-07-29,603,603,689,663,Everthorpe,53.768416744,-0.634524513,EVI,1.09950248756,1.0
prison-population-monthly-august-2011.txt,2011-08-26,603,603,689,674,Everthorpe,53.768416744,-0.634524513,EVI,1.11774461028,1.0
prison-population-monthly-sept-2011.txt,2011-09-30,603,603,689,676,Everthorpe,53.768416744,-0.634524513,EVI,1.12106135987,1.0
prison-population-monthly-oct-2011.txt,2011-10-28,603,603,689,672,Everthorpe,53.768416744,-0.634524513,EVI,1.1144278607,1.0
prison-population-monthly-nov-2011.txt,2011-11-25,603,603,689,672,Everthorpe,53.768416744,-0.634524513,EVI,1.1144278607,1.0
prison-population-monthly-December-11.txt,2011-12-30,603,603,689,671,Everthorpe,53.768416744,-0.634524513,EVI,1.1127694859,1.0
prison-population-monthly-jan-2012.txt,2012-01-27,603,603,689,677,Everthorpe,53.768416744,-0.634524513,EVI,1.12271973466,1.0
prison-population-monthly-feb2012.txt,2012-02-24,603,603,689,667,Everthorpe,53.768416744,-0.634524513,EVI,1.10613598673,1.0
prison-population-monthly-mar2012.txt,2012-03-30,603,603,689,671,Everthorpe,53.768416744,-0.634524513,EVI,1.1127694859,1.0
prison-population-monthly-apr2012.txt,2012-04-27,603,603,689,671,Everthorpe,53.768416744,-0.634524513,EVI,1.1127694859,1.0
prison-population-monthly-may2012.txt,2012-05-25,603,603,689,667,Everthorpe,53.768416744,-0.634524513,EVI,1.10613598673,1.0
prison-population-monthly-july2012.txt,2012-06-29,603,603,689,664,Everthorpe,53.768416744,-0.634524513,EVI,1.10116086235,1.0
prison-population-monthly-jul2012.txt,2012-07-27,603,603,689,680,Everthorpe,53.768416744,-0.634524513,EVI,1.12769485904,1.0
prison-population-monthly-aug2012.txt,2012-08-31,603,603,689,666,Everthorpe,53.768416744,-0.634524513,EVI,1.10447761194,1.0
prison-population-monthly-october-2012.txt,2012-10-26,615,615,689,669,Everthorpe,53.768416744,-0.634524513,EVI,1.08780487805,1.0
prison-population-monthly-nov2012.txt,2012-11-30,615,615,689,652,Everthorpe,53.768416744,-0.634524513,EVI,1.06016260163,1.0
prison-population-monthly-dec2012.txt,2012-12-28,615,615,689,638,Everthorpe,53.768416744,-0.634524513,EVI,1.03739837398,1.0
prison-population-monthly-jan2013.txt,2013-01-25,615,615,689,653,Everthorpe,53.768416744,-0.634524513,EVI,1.06178861789,1.0
prison-population-monthly-feb2013.txt,2013-02-22,615,615,689,667,Everthorpe,53.768416744,-0.634524513,EVI,1.08455284553,1.0
monthly-bulletin-april.txt,2013-04-26,615,615,689,656,Everthorpe,53.768416744,-0.634524513,EVI,1.06666666667,1.0
monthly-bulletin-may-2013.txt,2013-05-31,615,615,689,670,Everthorpe,53.768416744,-0.634524513,EVI,1.08943089431,1.0
prison-population-monthly-july-2013.txt,2013-07-26,615,615,689,675,Everthorpe,53.768416744,-0.634524513,EVI,1.09756097561,1.0
monthly-bulletin-august-2013.txt,2013-08-30,615,615,689,682,Everthorpe,53.768416744,-0.634524513,EVI,1.10894308943,1.0
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,615,615,689,687,Everthorpe,53.768416744,-0.634524513,EVI,1.11707317073,1.0
prison-population-monthly-oct2013.txt,2013-10-25,615,615,689,687,Everthorpe,53.768416744,-0.634524513,EVI,1.11707317073,1.0
population-bulletin-monthly-november-2013.txt,2013-11-29,615,615,689,684,Everthorpe,53.768416744,-0.634524513,EVI,1.11219512195,1.0
prison-population-monthly-december-2013.txt,2013-12-27,615,615,689,679,Everthorpe,53.768416744,-0.634524513,EVI,1.10406504065,1.0
prison-population-figures-february-2014.txt,2014-02-28,617,617,691,684,Everthorpe,53.768416744,-0.634524513,EVI,1.10858995138,1.0
population-bulletin-monthly-march-2014.txt,2014-03-28,617,617,691,684,Everthorpe,53.768416744,-0.634524513,EVI,1.10858995138,1.0
10004C44pop_bull_jan_11.txt,2011-01-28,322,316,545,519,Exeter,50.7280361277,-3.5322092923,EXI,1.64240506329,0.981366459627
10004C6Apop_bull_feb_11.txt,2011-02-25,322,316,545,537,Exeter,50.7280361277,-3.5322092923,EXI,1.69936708861,0.981366459627
prison-population-bulletin-march-2011.txt,2011-03-25,322,316,545,527,Exeter,50.7280361277,-3.5322092923,EXI,1.66772151899,0.981366459627
prison-population-monthly-bulletin-april2011.txt,2011-04-15,322,316,545,517,Exeter,50.7280361277,-3.5322092923,EXI,1.63607594937,0.981366459627
prison-population-bulletin-may-2011.txt,2011-05-27,322,316,545,507,Exeter,50.7280361277,-3.5322092923,EXI,1.60443037975,0.981366459627
prison-population-bulletin-june.txt,2011-06-24,322,316,545,517,Exeter,50.7280361277,-3.5322092923,EXI,1.63607594937,0.981366459627
prison-population-bulletin-july-2011.txt,2011-07-29,322,316,545,512,Exeter,50.7280361277,-3.5322092923,EXI,1.62025316456,0.981366459627
prison-population-monthly-august-2011.txt,2011-08-26,322,316,545,520,Exeter,50.7280361277,-3.5322092923,EXI,1.64556962025,0.981366459627
prison-population-monthly-sept-2011.txt,2011-09-30,322,316,545,513,Exeter,50.7280361277,-3.5322092923,EXI,1.62341772152,0.981366459627
prison-population-monthly-oct-2011.txt,2011-10-28,322,316,545,462,Exeter,50.7280361277,-3.5322092923,EXI,1.46202531646,0.981366459627
prison-population-monthly-nov-2011.txt,2011-11-25,322,316,545,526,Exeter,50.7280361277,-3.5322092923,EXI,1.66455696203,0.981366459627
prison-population-monthly-December-11.txt,2011-12-30,322,316,550,513,Exeter,50.7280361277,-3.5322092923,EXI,1.62341772152,0.981366459627
prison-population-monthly-jan-2012.txt,2012-01-27,325,316,550,508,Exeter,50.7280361277,-3.5322092923,EXI,1.60759493671,0.972307692308
prison-population-monthly-feb2012.txt,2012-02-24,325,317,561,534,Exeter,50.7280361277,-3.5322092923,EXI,1.68454258675,0.975384615385
prison-population-monthly-mar2012.txt,2012-03-30,325,317,561,527,Exeter,50.7280361277,-3.5322092923,EXI,1.66246056782,0.975384615385
prison-population-monthly-apr2012.txt,2012-04-27,325,317,561,506,Exeter,50.7280361277,-3.5322092923,EXI,1.59621451104,0.975384615385
prison-population-monthly-may2012.txt,2012-05-25,325,317,561,494,Exeter,50.7280361277,-3.5322092923,EXI,1.55835962145,0.975384615385
prison-population-monthly-july2012.txt,2012-06-29,326,317,556,516,Exeter,50.7280361277,-3.5322092923,EXI,1.62776025237,0.972392638037
prison-population-monthly-jul2012.txt,2012-07-27,326,317,556,530,Exeter,50.7280361277,-3.5322092923,EXI,1.67192429022,0.972392638037
prison-population-monthly-aug2012.txt,2012-08-31,326,317,561,532,Exeter,50.7280361277,-3.5322092923,EXI,1.67823343849,0.972392638037
prison-population-monthly-october-2012.txt,2012-10-26,326,317,561,521,Exeter,50.7280361277,-3.5322092923,EXI,1.64353312303,0.972392638037
prison-population-monthly-nov2012.txt,2012-11-30,326,317,561,542,Exeter,50.7280361277,-3.5322092923,EXI,1.70977917981,0.972392638037
prison-population-monthly-dec2012.txt,2012-12-28,326,317,561,492,Exeter,50.7280361277,-3.5322092923,EXI,1.55205047319,0.972392638037
prison-population-monthly-jan2013.txt,2013-01-25,326,317,561,463,Exeter,50.7280361277,-3.5322092923,EXI,1.46056782334,0.972392638037
prison-population-monthly-feb2013.txt,2013-02-22,326,317,561,519,Exeter,50.7280361277,-3.5322092923,EXI,1.63722397476,0.972392638037
monthly-bulletin-april.txt,2013-04-26,326,317,561,517,Exeter,50.7280361277,-3.5322092923,EXI,1.6309148265,0.972392638037
monthly-bulletin-may-2013.txt,2013-05-31,326,317,561,490,Exeter,50.7280361277,-3.5322092923,EXI,1.54574132492,0.972392638037
prison-population-monthly-july-2013.txt,2013-07-26,326,318,561,524,Exeter,50.7280361277,-3.5322092923,EXI,1.64779874214,0.975460122699
monthly-bulletin-august-2013.txt,2013-08-30,326,318,561,520,Exeter,50.7280361277,-3.5322092923,EXI,1.63522012579,0.975460122699
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,326,318,561,538,Exeter,50.7280361277,-3.5322092923,EXI,1.69182389937,0.975460122699
prison-population-monthly-oct2013.txt,2013-10-25,326,318,561,541,Exeter,50.7280361277,-3.5322092923,EXI,1.70125786164,0.975460122699
population-bulletin-monthly-november-2013.txt,2013-11-29,326,318,561,544,Exeter,50.7280361277,-3.5322092923,EXI,1.7106918239,0.975460122699
prison-population-monthly-december-2013.txt,2013-12-27,326,318,561,540,Exeter,50.7280361277,-3.5322092923,EXI,1.69811320755,0.975460122699
prison-population-figures-february-2014.txt,2014-02-28,326,318,561,543,Exeter,50.7280361277,-3.5322092923,EXI,1.70754716981,0.975460122699
population-bulletin-monthly-march-2014.txt,2014-03-28,326,318,561,547,Exeter,50.7280361277,-3.5322092923,EXI,1.72012578616,0.975460122699
prison-population-monthly-June-2014.txt,2014-06-27,326,318,561,536,Exeter,50.7280361277,-3.5322092923,EXI,1.68553459119,0.975460122699
prison-population-monthly-sept-2014.txt,2014-09-26,326,318,561,542,Exeter,50.7280361277,-3.5322092923,EXI,1.70440251572,0.975460122699
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,326,318,561,530,Exeter,50.7280361277,-3.5322092923,EXI,1.66666666667,0.975460122699
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,326,318,561,539,Exeter,50.7280361277,-3.5322092923,EXI,1.69496855346,0.975460122699
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,326,318,561,517,Exeter,50.7280361277,-3.5322092923,EXI,1.62578616352,0.975460122699
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,326,318,561,500,Exeter,50.7280361277,-3.5322092923,EXI,1.57232704403,0.975460122699
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,326,318,561,524,Exeter,50.7280361277,-3.5322092923,EXI,1.64779874214,0.975460122699
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,326,318,561,519,Exeter,50.7280361277,-3.5322092923,EXI,1.6320754717,0.975460122699
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,326,318,561,531,Exeter,50.7280361277,-3.5322092923,EXI,1.66981132075,0.975460122699
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,326,318,561,527,Exeter,50.7280361277,-3.5322092923,EXI,1.6572327044,0.975460122699
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,326,318,561,511,Exeter,50.7280361277,-3.5322092923,EXI,1.60691823899,0.975460122699
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,326,318,561,494,Exeter,50.7280361277,-3.5322092923,EXI,1.5534591195,0.975460122699
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,326,318,561,525,Exeter,50.7280361277,-3.5322092923,EXI,1.65094339623,0.975460122699
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,326,318,561,502,Exeter,50.7280361277,-3.5322092923,EXI,1.5786163522,0.975460122699
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,326,318,561,506,Exeter,50.7280361277,-3.5322092923,EXI,1.59119496855,0.975460122699
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,326,318,561,521,Exeter,50.7280361277,-3.5322092923,EXI,1.63836477987,0.975460122699
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,326,318,561,492,Exeter,50.7280361277,-3.5322092923,EXI,1.54716981132,0.975460122699
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,326,318,561,507,Exeter,50.7280361277,-3.5322092923,EXI,1.59433962264,0.975460122699
10004C44pop_bull_jan_11.txt,2011-01-28,671,642,655,651,Featherstone,52.6457252416,-2.1129544754,FSI,1.01401869159,0.956780923994
10004C6Apop_bull_feb_11.txt,2011-02-25,671,642,655,650,Featherstone,52.6457252416,-2.1129544754,FSI,1.01246105919,0.956780923994
prison-population-bulletin-march-2011.txt,2011-03-25,671,642,655,646,Featherstone,52.6457252416,-2.1129544754,FSI,1.0062305296,0.956780923994
prison-population-monthly-bulletin-april2011.txt,2011-04-15,671,642,655,650,Featherstone,52.6457252416,-2.1129544754,FSI,1.01246105919,0.956780923994
prison-population-bulletin-may-2011.txt,2011-05-27,671,642,655,647,Featherstone,52.6457252416,-2.1129544754,FSI,1.00778816199,0.956780923994
prison-population-bulletin-june.txt,2011-06-24,671,642,655,651,Featherstone,52.6457252416,-2.1129544754,FSI,1.01401869159,0.956780923994
prison-population-bulletin-july-2011.txt,2011-07-29,671,671,687,678,Featherstone,52.6457252416,-2.1129544754,FSI,1.01043219076,1.0
prison-population-monthly-august-2011.txt,2011-08-26,671,671,687,682,Featherstone,52.6457252416,-2.1129544754,FSI,1.01639344262,1.0
prison-population-monthly-sept-2011.txt,2011-09-30,671,671,687,683,Featherstone,52.6457252416,-2.1129544754,FSI,1.01788375559,1.0
prison-population-monthly-oct-2011.txt,2011-10-28,671,671,687,682,Featherstone,52.6457252416,-2.1129544754,FSI,1.01639344262,1.0
prison-population-monthly-nov-2011.txt,2011-11-25,671,671,687,684,Featherstone,52.6457252416,-2.1129544754,FSI,1.01937406855,1.0
prison-population-monthly-December-11.txt,2011-12-30,671,671,687,681,Featherstone,52.6457252416,-2.1129544754,FSI,1.01490312966,1.0
prison-population-monthly-jan-2012.txt,2012-01-27,671,671,687,683,Featherstone,52.6457252416,-2.1129544754,FSI,1.01788375559,1.0
prison-population-monthly-feb2012.txt,2012-02-24,671,671,687,682,Featherstone,52.6457252416,-2.1129544754,FSI,1.01639344262,1.0
prison-population-monthly-mar2012.txt,2012-03-30,671,671,687,680,Featherstone,52.6457252416,-2.1129544754,FSI,1.01341281669,1.0
prison-population-monthly-apr2012.txt,2012-04-27,671,671,687,683,Featherstone,52.6457252416,-2.1129544754,FSI,1.01788375559,1.0
prison-population-monthly-may2012.txt,2012-05-25,671,671,687,681,Featherstone,52.6457252416,-2.1129544754,FSI,1.01490312966,1.0
prison-population-monthly-july2012.txt,2012-06-29,671,671,687,678,Featherstone,52.6457252416,-2.1129544754,FSI,1.01043219076,1.0
prison-population-monthly-jul2012.txt,2012-07-27,671,671,687,683,Featherstone,52.6457252416,-2.1129544754,FSI,1.01788375559,1.0
prison-population-monthly-aug2012.txt,2012-08-31,671,671,687,685,Featherstone,52.6457252416,-2.1129544754,FSI,1.02086438152,1.0
prison-population-monthly-october-2012.txt,2012-10-26,671,671,687,683,Featherstone,52.6457252416,-2.1129544754,FSI,1.01788375559,1.0
prison-population-monthly-nov2012.txt,2012-11-30,671,671,687,682,Featherstone,52.6457252416,-2.1129544754,FSI,1.01639344262,1.0
prison-population-monthly-dec2012.txt,2012-12-28,671,671,687,674,Featherstone,52.6457252416,-2.1129544754,FSI,1.0044709389,1.0
prison-population-monthly-jan2013.txt,2013-01-25,671,671,687,680,Featherstone,52.6457252416,-2.1129544754,FSI,1.01341281669,1.0
prison-population-monthly-feb2013.txt,2013-02-22,671,671,687,676,Featherstone,52.6457252416,-2.1129544754,FSI,1.00745156483,1.0
monthly-bulletin-april.txt,2013-04-26,671,671,687,684,Featherstone,52.6457252416,-2.1129544754,FSI,1.01937406855,1.0
monthly-bulletin-may-2013.txt,2013-05-31,671,671,687,677,Featherstone,52.6457252416,-2.1129544754,FSI,1.00894187779,1.0
prison-population-monthly-july-2013.txt,2013-07-26,671,671,687,674,Featherstone,52.6457252416,-2.1129544754,FSI,1.0044709389,1.0
